Nama,Usia,Nilai,Lulus
Andi,22,60,False
Budi,21,75,True
Cici,23,80,True
Dedi,24,50,False
Eka,22,90,True
Fauzi,21,40,False
Gina,23,85,True
Hani,24,60,False
Indra,22,70,True
Joko,21,65,False
Kiki,23,55,False
Lina,24,75,True
Mira,22,95,True
Nina,21,68,False
Omar,23,72,True
Prio,24,58,False
Qisti,22,80,True
Rina,21,45,False
Siska,23,70,True
Tari,24,75,True
Umar,22,60,False
Vina,21,75,True
Wulan,23,80,True
Xander,24,50,False
Yoga,22,90,True
Zara,21,40,False
Asep,23,85,True
Bella,24,60,False
Cindy,22,70,True
Diki,21,65,False
Elisa,23,55,False
Fandi,24,75,True
Gita,22,95,True
Hana,21,68,False
Ivan,23,72,True
Joni,24,58,False
Kira,22,80,True
Lukman,21,45,False
Mila,23,70,True
Nando,24,75,True
Oky,22,60,False
Putri,21,75,True
Qonita,23,80,True
Rani,24,50,False
Sandy,22,90,True
Toni,21,40,False
Udin,23,85,True
Vira,24,60,False
Wawan,22,70,True
Xiao,21,65,False
Yogi,23,55,False
Zain,24,75,True
